hour,power,driving,fraction,E_cap
2877,113695.1131,4888.085573,0.573971079,396170.181
2878,133084.9774,3764.974528,0.67185762,396170.181
2879,154457.8959,2526.999853,0.779755284,396170.181
2880,172525.724,1480.46456,0.870967742,396170.181
2881,177483.3597,1193.305486,0.895995551,396170.181
2882,182440.9955,906.1464118,0.921023359,396170.181
2883,176712.1719,1237.974675,0.892102336,396170.181
2884,173407.0814,1429.414058,0.87541713,396170.181
2885,170763.009,1582.565564,0.862068966,396170.181
2886,168779.9547,1697.429194,0.852057842,396170.181
2887,163712.1493,1990.969581,0.82647386,396170.181
2888,149390.0905,2820.540239,0.754171301,396170.181
2889,124712.0814,4249.954297,0.629588432,396170.181
2890,69406.90045,7453.373302,0.350389321,396170.181
2891,34152.60181,9495.393385,0.172413793,396170.181
2892,20932.23982,10261.15092,0.10567297,396170.181
2893,18288.16742,10414.30242,0.092324805,396170.181
2894,6830.520362,11077.95895,0.034482759,396170.181
2895,6830.520362,11077.95895,0.034482759,396170.181
2896,8152.556561,11001.3832,0.041156841,396170.181
2897,11677.98643,10797.18119,0.058954394,396170.181
2898,19610.20362,10337.72667,0.098998888,396170.181
2899,41423.8009,9074.226743,0.209121246,396170.181
2900,83728.95928,6623.802644,0.42269188,396170.181
2901,113695.1131,4888.085573,0.573971079,396170.181
2902,133084.9774,3764.974528,0.67185762,396170.181
2903,154457.8959,2526.999853,0.779755284,396170.181
2904,172525.724,1480.46456,0.870967742,396170.181
2905,177483.3597,1193.305486,0.895995551,396170.181
2906,182440.9955,906.1464118,0.921023359,396170.181
2907,176712.1719,1237.974675,0.892102336,396170.181
2908,173407.0814,1429.414058,0.87541713,396170.181
2909,170763.009,1582.565564,0.862068966,396170.181
2910,168779.9547,1697.429194,0.852057842,396170.181
2911,163712.1493,1990.969581,0.82647386,396170.181
2912,149390.0905,2820.540239,0.754171301,396170.181
2913,124712.0814,4249.954297,0.629588432,396170.181
2914,69406.90045,7453.373302,0.350389321,396170.181
2915,34152.60181,9495.393385,0.172413793,396170.181
2916,20932.23982,10261.15092,0.10567297,396170.181
2917,18288.16742,10414.30242,0.092324805,396170.181
2918,6830.520362,11077.95895,0.034482759,396170.181
2919,6830.520362,11077.95895,0.034482759,396170.181
2920,8152.556561,11001.3832,0.041156841,396170.181
2921,11677.98643,10797.18119,0.058954394,396170.181
2922,19610.20362,10337.72667,0.098998888,396170.181
2923,41423.8009,9074.226743,0.209121246,396170.181
2924,83728.95928,6623.802644,0.42269188,396170.181
2925,113695.1131,4888.085573,0.573971079,396170.181
2926,133084.9774,3764.974528,0.67185762,396170.181
2927,154457.8959,2526.999853,0.779755284,396170.181
2928,172525.724,1480.46456,0.870967742,396170.181
2929,177483.3597,1193.305486,0.895995551,396170.181
2930,182440.9955,906.1464118,0.921023359,396170.181
2931,176712.1719,1237.974675,0.892102336,396170.181
2932,173407.0814,1429.414058,0.87541713,396170.181
2933,170763.009,1582.565564,0.862068966,396170.181
2934,168779.9547,1697.429194,0.852057842,396170.181
2935,163712.1493,1990.969581,0.82647386,396170.181
2936,149390.0905,2820.540239,0.754171301,396170.181
2937,124712.0814,4249.954297,0.629588432,396170.181
2938,69406.90045,7453.373302,0.350389321,396170.181
2939,34152.60181,9495.393385,0.172413793,396170.181
2940,20932.23982,10261.15092,0.10567297,396170.181
2941,18288.16742,10414.30242,0.092324805,396170.181
2942,6830.520362,11077.95895,0.034482759,396170.181
2943,6830.520362,11077.95895,0.034482759,396170.181
2944,8152.556561,11001.3832,0.041156841,396170.181
2945,11677.98643,10797.18119,0.058954394,396170.181
2946,19610.20362,10337.72667,0.098998888,396170.181
2947,41423.8009,9074.226743,0.209121246,396170.181
2948,83728.95928,6623.802644,0.42269188,396170.181
2949,113695.1131,4888.085573,0.573971079,396170.181
2950,133084.9774,3764.974528,0.67185762,396170.181
2951,154457.8959,2526.999853,0.779755284,396170.181
2952,172525.724,1480.46456,0.870967742,396170.181
2953,177483.3597,1193.305486,0.895995551,396170.181
2954,182440.9955,906.1464118,0.921023359,396170.181
2955,176712.1719,1237.974675,0.892102336,396170.181
2956,173407.0814,1429.414058,0.87541713,396170.181
2957,170763.009,1582.565564,0.862068966,396170.181
2958,168779.9547,1697.429194,0.852057842,396170.181
2959,163712.1493,1990.969581,0.82647386,396170.181
2960,149390.0905,2820.540239,0.754171301,396170.181
2961,124712.0814,4249.954297,0.629588432,396170.181
2962,69406.90045,7453.373302,0.350389321,396170.181
2963,34152.60181,9495.393385,0.172413793,396170.181
2964,20932.23982,10261.15092,0.10567297,396170.181
2965,18288.16742,10414.30242,0.092324805,396170.181
2966,6830.520362,11077.95895,0.034482759,396170.181
2967,6830.520362,11077.95895,0.034482759,396170.181
2968,8152.556561,11001.3832,0.041156841,396170.181
2969,11677.98643,10797.18119,0.058954394,396170.181
2970,19610.20362,10337.72667,0.098998888,396170.181
2971,41423.8009,9074.226743,0.209121246,396170.181
2972,83728.95928,6623.802644,0.42269188,396170.181
2973,113695.1131,4888.085573,0.573971079,396170.181
2974,133084.9774,3764.974528,0.67185762,396170.181
2975,154457.8959,2526.999853,0.779755284,396170.181
2976,172525.724,1480.46456,0.870967742,396170.181
2977,177483.3597,1193.305486,0.895995551,396170.181
2978,182440.9955,906.1464118,0.921023359,396170.181
2979,176712.1719,1237.974675,0.892102336,396170.181
2980,173407.0814,1429.414058,0.87541713,396170.181
2981,170763.009,1582.565564,0.862068966,396170.181
2982,168779.9547,1697.429194,0.852057842,396170.181
2983,163712.1493,1990.969581,0.82647386,396170.181
2984,149390.0905,2820.540239,0.754171301,396170.181
2985,124712.0814,4249.954297,0.629588432,396170.181
2986,69406.90045,7453.373302,0.350389321,396170.181
2987,34152.60181,9495.393385,0.172413793,396170.181
2988,20932.23982,10261.15092,0.10567297,396170.181
2989,18288.16742,10414.30242,0.092324805,396170.181
2990,6830.520362,11077.95895,0.034482759,396170.181
2991,6830.520362,11077.95895,0.034482759,396170.181
2992,8152.556561,11001.3832,0.041156841,396170.181
2993,11677.98643,10797.18119,0.058954394,396170.181
2994,19610.20362,10337.72667,0.098998888,396170.181
2995,41423.8009,9074.226743,0.209121246,396170.181
2996,83728.95928,6623.802644,0.42269188,396170.181
2997,113695.1131,4888.085573,0.573971079,396170.181
2998,133084.9774,3764.974528,0.67185762,396170.181
2999,154457.8959,2526.999853,0.779755284,396170.181
3000,172525.724,1480.46456,0.870967742,396170.181
3001,177483.3597,1193.305486,0.895995551,396170.181
3002,182440.9955,906.1464118,0.921023359,396170.181
3003,176712.1719,1237.974675,0.892102336,396170.181
3004,173407.0814,1429.414058,0.87541713,396170.181
3005,170763.009,1582.565564,0.862068966,396170.181
3006,168779.9547,1697.429194,0.852057842,396170.181
3007,163712.1493,1990.969581,0.82647386,396170.181
3008,149390.0905,2820.540239,0.754171301,396170.181
3009,124712.0814,4249.954297,0.629588432,396170.181
3010,69406.90045,7453.373302,0.350389321,396170.181
3011,34152.60181,9495.393385,0.172413793,396170.181
3012,20932.23982,10261.15092,0.10567297,396170.181
3013,18288.16742,10414.30242,0.092324805,396170.181
3014,6830.520362,11077.95895,0.034482759,396170.181
3015,6830.520362,11077.95895,0.034482759,396170.181
3016,8152.556561,11001.3832,0.041156841,396170.181
3017,11677.98643,10797.18119,0.058954394,396170.181
3018,19610.20362,10337.72667,0.098998888,396170.181
3019,41423.8009,9074.226743,0.209121246,396170.181
3020,83728.95928,6623.802644,0.42269188,396170.181
3021,113695.1131,4888.085573,0.573971079,396170.181
3022,133084.9774,3764.974528,0.67185762,396170.181
3023,154457.8959,2526.999853,0.779755284,396170.181
3024,172525.724,1480.46456,0.870967742,396170.181
3025,177483.3597,1193.305486,0.895995551,396170.181
3026,182440.9955,906.1464118,0.921023359,396170.181
3027,176712.1719,1237.974675,0.892102336,396170.181
3028,173407.0814,1429.414058,0.87541713,396170.181
3029,170763.009,1582.565564,0.862068966,396170.181
3030,168779.9547,1697.429194,0.852057842,396170.181
3031,163712.1493,1990.969581,0.82647386,396170.181
3032,149390.0905,2820.540239,0.754171301,396170.181
3033,124712.0814,4249.954297,0.629588432,396170.181
3034,69406.90045,7453.373302,0.350389321,396170.181
3035,34152.60181,9495.393385,0.172413793,396170.181
3036,20932.23982,10261.15092,0.10567297,396170.181
3037,18288.16742,10414.30242,0.092324805,396170.181
3038,6830.520362,11077.95895,0.034482759,396170.181
3039,6830.520362,11077.95895,0.034482759,396170.181
3040,8152.556561,11001.3832,0.041156841,396170.181
3041,11677.98643,10797.18119,0.058954394,396170.181
3042,19610.20362,10337.72667,0.098998888,396170.181
3043,41423.8009,9074.226743,0.209121246,396170.181
3044,83728.95928,6623.802644,0.42269188,396170.181
3045,113695.1131,4888.085573,0.573971079,396170.181
3046,133084.9774,3764.974528,0.67185762,396170.181
3047,154457.8959,2526.999853,0.779755284,396170.181
3048,172525.724,1480.46456,0.870967742,396170.181
3049,177483.3597,1193.305486,0.895995551,396170.181
3050,182440.9955,906.1464118,0.921023359,396170.181
3051,176712.1719,1237.974675,0.892102336,396170.181
3052,173407.0814,1429.414058,0.87541713,396170.181
3053,170763.009,1582.565564,0.862068966,396170.181
3054,168779.9547,1697.429194,0.852057842,396170.181
3055,163712.1493,1990.969581,0.82647386,396170.181
3056,149390.0905,2820.540239,0.754171301,396170.181
3057,124712.0814,4249.954297,0.629588432,396170.181
3058,69406.90045,7453.373302,0.350389321,396170.181
3059,34152.60181,9495.393385,0.172413793,396170.181
3060,20932.23982,10261.15092,0.10567297,396170.181
3061,18288.16742,10414.30242,0.092324805,396170.181
3062,6830.520362,11077.95895,0.034482759,396170.181
3063,6830.520362,11077.95895,0.034482759,396170.181
3064,8152.556561,11001.3832,0.041156841,396170.181
3065,11677.98643,10797.18119,0.058954394,396170.181
3066,19610.20362,10337.72667,0.098998888,396170.181
3067,41423.8009,9074.226743,0.209121246,396170.181
3068,83728.95928,6623.802644,0.42269188,396170.181
3069,113695.1131,4888.085573,0.573971079,396170.181
3070,133084.9774,3764.974528,0.67185762,396170.181
3071,154457.8959,2526.999853,0.779755284,396170.181
3072,172525.724,1480.46456,0.870967742,396170.181
3073,177483.3597,1193.305486,0.895995551,396170.181
3074,182440.9955,906.1464118,0.921023359,396170.181
3075,176712.1719,1237.974675,0.892102336,396170.181
3076,173407.0814,1429.414058,0.87541713,396170.181
3077,170763.009,1582.565564,0.862068966,396170.181
3078,168779.9547,1697.429194,0.852057842,396170.181
3079,163712.1493,1990.969581,0.82647386,396170.181
3080,149390.0905,2820.540239,0.754171301,396170.181
3081,124712.0814,4249.954297,0.629588432,396170.181
3082,69406.90045,7453.373302,0.350389321,396170.181
3083,34152.60181,9495.393385,0.172413793,396170.181
3084,20932.23982,10261.15092,0.10567297,396170.181
3085,18288.16742,10414.30242,0.092324805,396170.181
3086,6830.520362,11077.95895,0.034482759,396170.181
3087,6830.520362,11077.95895,0.034482759,396170.181
3088,8152.556561,11001.3832,0.041156841,396170.181
3089,11677.98643,10797.18119,0.058954394,396170.181
3090,19610.20362,10337.72667,0.098998888,396170.181
3091,41423.8009,9074.226743,0.209121246,396170.181
3092,83728.95928,6623.802644,0.42269188,396170.181
3093,113695.1131,4888.085573,0.573971079,396170.181
3094,133084.9774,3764.974528,0.67185762,396170.181
3095,154457.8959,2526.999853,0.779755284,396170.181
3096,172525.724,1480.46456,0.870967742,396170.181
3097,177483.3597,1193.305486,0.895995551,396170.181
3098,182440.9955,906.1464118,0.921023359,396170.181
3099,176712.1719,1237.974675,0.892102336,396170.181
3100,173407.0814,1429.414058,0.87541713,396170.181
3101,170763.009,1582.565564,0.862068966,396170.181
3102,168779.9547,1697.429194,0.852057842,396170.181
3103,163712.1493,1990.969581,0.82647386,396170.181
3104,149390.0905,2820.540239,0.754171301,396170.181
3105,124712.0814,4249.954297,0.629588432,396170.181
3106,69406.90045,7453.373302,0.350389321,396170.181
3107,34152.60181,9495.393385,0.172413793,396170.181
3108,20932.23982,10261.15092,0.10567297,396170.181
3109,18288.16742,10414.30242,0.092324805,396170.181
3110,6830.520362,11077.95895,0.034482759,396170.181
3111,6830.520362,11077.95895,0.034482759,396170.181
3112,8152.556561,11001.3832,0.041156841,396170.181
3113,11677.98643,10797.18119,0.058954394,396170.181
3114,19610.20362,10337.72667,0.098998888,396170.181
3115,41423.8009,9074.226743,0.209121246,396170.181
3116,83728.95928,6623.802644,0.42269188,396170.181
3117,113695.1131,4888.085573,0.573971079,396170.181
3118,133084.9774,3764.974528,0.67185762,396170.181
3119,154457.8959,2526.999853,0.779755284,396170.181
3120,172525.724,1480.46456,0.870967742,396170.181
3121,177483.3597,1193.305486,0.895995551,396170.181
3122,182440.9955,906.1464118,0.921023359,396170.181
3123,176712.1719,1237.974675,0.892102336,396170.181
3124,173407.0814,1429.414058,0.87541713,396170.181
3125,170763.009,1582.565564,0.862068966,396170.181
3126,168779.9547,1697.429194,0.852057842,396170.181
3127,163712.1493,1990.969581,0.82647386,396170.181
3128,149390.0905,2820.540239,0.754171301,396170.181
3129,124712.0814,4249.954297,0.629588432,396170.181
3130,69406.90045,7453.373302,0.350389321,396170.181
3131,34152.60181,9495.393385,0.172413793,396170.181
3132,20932.23982,10261.15092,0.10567297,396170.181
3133,18288.16742,10414.30242,0.092324805,396170.181
3134,6830.520362,11077.95895,0.034482759,396170.181
3135,6830.520362,11077.95895,0.034482759,396170.181
3136,8152.556561,11001.3832,0.041156841,396170.181
3137,11677.98643,10797.18119,0.058954394,396170.181
3138,19610.20362,10337.72667,0.098998888,396170.181
3139,41423.8009,9074.226743,0.209121246,396170.181
3140,83728.95928,6623.802644,0.42269188,396170.181
3141,113695.1131,4888.085573,0.573971079,396170.181
3142,133084.9774,3764.974528,0.67185762,396170.181
3143,154457.8959,2526.999853,0.779755284,396170.181
3144,172525.724,1480.46456,0.870967742,396170.181
3145,177483.3597,1193.305486,0.895995551,396170.181
3146,182440.9955,906.1464118,0.921023359,396170.181
3147,176712.1719,1237.974675,0.892102336,396170.181
3148,173407.0814,1429.414058,0.87541713,396170.181
3149,170763.009,1582.565564,0.862068966,396170.181
3150,168779.9547,1697.429194,0.852057842,396170.181
3151,163712.1493,1990.969581,0.82647386,396170.181
3152,149390.0905,2820.540239,0.754171301,396170.181
3153,124712.0814,4249.954297,0.629588432,396170.181
3154,69406.90045,7453.373302,0.350389321,396170.181
3155,34152.60181,9495.393385,0.172413793,396170.181
3156,20932.23982,10261.15092,0.10567297,396170.181
3157,18288.16742,10414.30242,0.092324805,396170.181
3158,6830.520362,11077.95895,0.034482759,396170.181
3159,6830.520362,11077.95895,0.034482759,396170.181
3160,8152.556561,11001.3832,0.041156841,396170.181
3161,11677.98643,10797.18119,0.058954394,396170.181
3162,19610.20362,10337.72667,0.098998888,396170.181
3163,41423.8009,9074.226743,0.209121246,396170.181
3164,83728.95928,6623.802644,0.42269188,396170.181
3165,113695.1131,4888.085573,0.573971079,396170.181
3166,133084.9774,3764.974528,0.67185762,396170.181
3167,154457.8959,2526.999853,0.779755284,396170.181
3168,172525.724,1480.46456,0.870967742,396170.181
3169,177483.3597,1193.305486,0.895995551,396170.181
3170,182440.9955,906.1464118,0.921023359,396170.181
3171,176712.1719,1237.974675,0.892102336,396170.181
3172,173407.0814,1429.414058,0.87541713,396170.181
3173,170763.009,1582.565564,0.862068966,396170.181
3174,168779.9547,1697.429194,0.852057842,396170.181
3175,163712.1493,1990.969581,0.82647386,396170.181
3176,149390.0905,2820.540239,0.754171301,396170.181
3177,124712.0814,4249.954297,0.629588432,396170.181
3178,69406.90045,7453.373302,0.350389321,396170.181
3179,34152.60181,9495.393385,0.172413793,396170.181
3180,20932.23982,10261.15092,0.10567297,396170.181
3181,18288.16742,10414.30242,0.092324805,396170.181
3182,6830.520362,11077.95895,0.034482759,396170.181
3183,6830.520362,11077.95895,0.034482759,396170.181
3184,8152.556561,11001.3832,0.041156841,396170.181
3185,11677.98643,10797.18119,0.058954394,396170.181
3186,19610.20362,10337.72667,0.098998888,396170.181
3187,41423.8009,9074.226743,0.209121246,396170.181
3188,83728.95928,6623.802644,0.42269188,396170.181
3189,113695.1131,4888.085573,0.573971079,396170.181
3190,133084.9774,3764.974528,0.67185762,396170.181
3191,154457.8959,2526.999853,0.779755284,396170.181
3192,172525.724,1480.46456,0.870967742,396170.181
3193,177483.3597,1193.305486,0.895995551,396170.181
